timestamp,label,cpu_pct,ram_pct,gfx_util,vram_gib,socket_power_w,torch_alloc_gib,torch_peak_gib
2026-06-17T12:02:53,comparison_PIK3CA_E545K,99.2,3.5,42.0,46.385,144.14,49.101,49.18
2026-06-17T12:02:53,full_submission_live,100.9,3.5,41.0,46.385,141.47,49.102,49.18
2026-06-17T12:02:54,comparison_PIK3CA_E545K,99.2,3.5,42.0,46.385,139.82,49.103,49.18
2026-06-17T12:02:54,full_submission_live,100.8,3.5,42.0,46.385,142.61,49.104,49.18
2026-06-17T12:02:55,comparison_PIK3CA_E545K,102.7,3.5,42.0,46.387,146.63,49.105,49.18
2026-06-17T12:02:55,full_submission_live,98.9,3.5,43.0,46.402,146.32,49.105,49.18
2026-06-17T12:02:56,comparison_PIK3CA_E545K,100.8,3.5,43.0,46.402,143.54,49.106,49.18
2026-06-17T12:02:56,full_submission_live,101.3,3.5,41.0,46.404,140.54,49.107,49.18
2026-06-17T12:02:57,comparison_PIK3CA_E545K,99.1,3.5,43.0,46.404,145.87,49.108,49.18
2026-06-17T12:02:57,full_submission_live,100.9,3.5,43.0,46.404,145.28,49.109,49.18
2026-06-17T12:02:58,comparison_PIK3CA_E545K,101.1,3.5,43.0,46.404,145.0,49.11,49.18
2026-06-17T12:02:58,full_submission_live,98.7,3.5,44.0,46.404,150.06,49.11,49.18
2026-06-17T12:02:59,comparison_PIK3CA_E545K,101.2,3.5,43.0,46.404,143.99,49.111,49.18
2026-06-17T12:02:59,full_submission_live,100.9,3.5,43.0,46.404,148.87,49.112,49.18
2026-06-17T12:03:00,comparison_PIK3CA_E545K,99.2,3.5,43.0,46.404,145.6,49.113,49.18
2026-06-17T12:03:00,full_submission_live,103.3,3.5,43.0,46.404,146.95,49.114,49.18
2026-06-17T12:03:01,comparison_PIK3CA_E545K,99.1,3.5,43.0,46.404,152.84,49.115,49.18
2026-06-17T12:03:01,full_submission_live,99.0,3.5,43.0,46.404,145.0,49.116,49.18
2026-06-17T12:03:02,comparison_PIK3CA_E545K,101.0,3.5,43.0,46.404,149.47,49.116,49.18
2026-06-17T12:03:02,full_submission_live,102.5,3.6,43.0,46.404,147.94,49.117,49.18
2026-06-17T12:03:03,comparison_PIK3CA_E545K,99.7,3.5,43.0,46.404,142.34,49.118,49.18
2026-06-17T12:03:03,full_submission_live,100.4,3.5,43.0,46.404,147.79,49.12,49.18
2026-06-17T12:03:04,comparison_PIK3CA_E545K,99.7,3.5,42.0,46.404,145.75,49.12,49.18
2026-06-17T12:03:04,full_submission_live,100.7,3.5,43.0,46.404,146.02,49.121,49.18
2026-06-17T12:03:05,comparison_PIK3CA_E545K,101.4,3.5,43.0,46.404,145.28,49.121,49.18
2026-06-17T12:03:05,full_submission_live,100.8,3.5,42.0,46.404,147.4,49.122,49.18
2026-06-17T12:03:06,comparison_PIK3CA_E545K,99.3,3.5,43.0,46.404,145.43,49.123,49.18
2026-06-17T12:03:06,full_submission_live,101.2,3.5,42.0,46.406,144.73,49.124,49.18
2026-06-17T12:03:07,comparison_PIK3CA_E545K,99.1,3.6,43.0,46.41,147.07,49.138,49.18
2026-06-17T12:03:08,full_submission_live,101.4,3.6,42.0,46.41,142.61,49.134,49.18
2026-06-17T12:03:08,comparison_PIK3CA_E545K,100.8,3.6,43.0,46.41,153.87,49.134,49.18
2026-06-17T12:03:09,full_submission_live,101.4,3.5,42.0,46.41,154.03,49.133,49.18
2026-06-17T12:03:09,comparison_PIK3CA_E545K,99.2,3.5,43.0,46.41,139.95,49.134,49.18
2026-06-17T12:03:10,full_submission_live,100.9,3.5,44.0,46.41,147.4,49.134,49.18
2026-06-17T12:03:10,comparison_PIK3CA_E545K,99.2,3.5,43.0,46.41,148.26,49.134,49.18
2026-06-17T12:03:11,full_submission_live,101.0,3.5,44.0,46.41,148.87,49.135,49.18
2026-06-17T12:03:11,comparison_PIK3CA_E545K,101.0,3.5,43.0,46.41,138.62,49.136,49.18
2026-06-17T12:03:12,full_submission_live,98.9,3.5,43.0,46.41,150.06,49.136,49.18
2026-06-17T12:03:12,comparison_PIK3CA_E545K,100.5,3.5,43.0,46.41,148.87,49.137,49.18
2026-06-17T12:03:13,full_submission_live,101.6,3.5,44.0,46.41,147.94,49.136,49.18
2026-06-17T12:03:13,comparison_PIK3CA_E545K,100.2,3.5,44.0,46.41,144.85,49.138,49.18
2026-06-17T12:03:14,full_submission_live,101.8,3.5,43.0,46.41,147.55,49.139,49.18
2026-06-17T12:03:14,comparison_PIK3CA_E545K,100.1,3.5,44.0,46.41,147.07,49.141,49.18
2026-06-17T12:03:15,full_submission_live,99.8,3.5,44.0,46.41,148.11,49.141,49.18
2026-06-17T12:03:15,comparison_PIK3CA_E545K,102.1,3.5,43.0,46.41,142.49,49.142,49.18
2026-06-17T12:03:16,full_submission_live,97.7,3.5,43.0,46.41,145.75,49.1,49.183
2026-06-17T12:03:16,comparison_PIK3CA_E545K,100.2,3.5,43.0,46.41,145.0,49.1,49.183
2026-06-17T12:03:17,full_submission_live,99.9,3.5,43.0,46.41,148.09,49.101,49.183
2026-06-17T12:03:17,comparison_PIK3CA_E545K,99.9,3.5,43.0,46.41,148.26,49.102,49.183
2026-06-17T12:03:18,full_submission_live,102.4,3.5,43.0,46.41,142.61,49.107,49.183
2026-06-17T12:03:18,comparison_PIK3CA_E545K,99.9,3.6,43.0,46.41,145.43,49.104,49.183
2026-06-17T12:03:19,full_submission_live,100.3,3.6,43.0,46.41,147.67,49.105,49.183
2026-06-17T12:03:19,comparison_PIK3CA_E545K,99.9,3.6,41.0,46.41,143.09,49.105,49.183
2026-06-17T12:03:20,full_submission_live,100.3,3.6,42.0,46.41,146.47,49.106,49.183
2026-06-17T12:03:20,comparison_PIK3CA_E545K,101.3,3.6,43.0,46.41,146.47,49.107,49.183
2026-06-17T12:03:21,full_submission_live,100.6,3.6,43.0,46.41,148.54,49.108,49.183
2026-06-17T12:03:21,comparison_PIK3CA_E545K,99.2,3.5,43.0,46.41,145.72,49.109,49.183
2026-06-17T12:03:22,full_submission_live,100.9,3.5,43.0,46.41,148.11,49.11,49.183
2026-06-17T12:03:22,comparison_PIK3CA_E545K,101.1,3.5,43.0,46.41,149.13,49.111,49.183
2026-06-17T12:03:23,full_submission_live,101.0,3.5,43.0,46.41,149.47,49.111,49.183
2026-06-17T12:03:24,comparison_PIK3CA_E545K,99.3,3.5,43.0,46.41,146.36,49.112,49.183
2026-06-17T12:03:24,full_submission_live,101.0,3.6,43.0,46.41,149.89,49.113,49.183
2026-06-17T12:03:25,comparison_PIK3CA_E545K,99.2,3.5,43.0,46.41,147.79,49.114,49.183
2026-06-17T12:03:25,full_submission_live,100.9,3.6,43.0,46.41,150.61,49.115,49.183
2026-06-17T12:03:26,comparison_PIK3CA_E545K,101.1,3.6,44.0,46.41,148.42,49.116,49.183
2026-06-17T12:03:26,full_submission_live,98.8,3.6,43.0,46.41,148.87,49.116,49.183
2026-06-17T12:03:27,comparison_PIK3CA_E545K,102.7,3.6,43.0,46.41,147.07,49.117,49.183
2026-06-17T12:03:27,full_submission_live,99.3,3.6,43.0,46.41,147.4,49.118,49.183
2026-06-17T12:03:28,comparison_PIK3CA_E545K,100.8,3.6,43.0,46.41,156.53,49.119,49.183
2026-06-17T12:03:28,full_submission_live,99.1,3.6,44.0,46.41,147.22,49.12,49.183
2026-06-17T12:03:29,comparison_PIK3CA_E545K,100.9,3.5,43.0,46.41,149.13,49.121,49.183
2026-06-17T12:03:29,full_submission_live,101.4,3.5,44.0,46.41,145.0,49.121,49.183
2026-06-17T12:03:30,comparison_PIK3CA_E545K,99.0,3.5,44.0,46.41,150.61,49.122,49.183
2026-06-17T12:03:30,full_submission_live,101.5,3.5,44.0,46.41,144.88,49.123,49.183
2026-06-17T12:03:31,comparison_PIK3CA_E545K,100.3,3.5,44.0,46.41,146.47,49.124,49.183
2026-06-17T12:03:31,full_submission_live,101.8,3.5,42.0,46.41,146.95,49.138,49.183
2026-06-17T12:03:32,comparison_PIK3CA_E545K,100.2,3.5,43.0,46.41,148.54,49.134,49.183
2026-06-17T12:03:32,full_submission_live,100.1,3.5,43.0,46.41,150.76,49.134,49.183
2026-06-17T12:03:33,comparison_PIK3CA_E545K,100.0,3.5,44.0,46.41,145.6,49.134,49.183
2026-06-17T12:03:33,full_submission_live,100.0,3.5,44.0,46.41,149.13,49.134,49.183
2026-06-17T12:03:34,comparison_PIK3CA_E545K,102.0,3.5,43.0,46.41,148.26,49.134,49.183
2026-06-17T12:03:34,full_submission_live,99.0,3.5,44.0,46.41,147.07,49.134,49.183
2026-06-17T12:03:35,comparison_PIK3CA_E545K,101.1,3.5,44.0,46.41,148.87,49.135,49.183
2026-06-17T12:03:35,full_submission_live,100.2,3.5,43.0,46.41,150.61,49.136,49.183
2026-06-17T12:03:36,comparison_PIK3CA_E545K,98.9,3.5,43.0,46.41,148.26,49.136,49.183
2026-06-17T12:03:36,full_submission_live,101.4,3.5,44.0,46.41,151.09,49.137,49.183
2026-06-17T12:03:37,comparison_PIK3CA_E545K,99.5,3.5,44.0,46.41,150.33,49.137,49.183
2026-06-17T12:03:37,full_submission_live,102.6,3.5,44.0,46.41,147.94,49.138,49.183
2026-06-17T12:03:38,comparison_PIK3CA_E545K,99.7,3.5,44.0,46.41,145.0,49.138,49.183
2026-06-17T12:03:38,full_submission_live,100.5,3.5,44.0,46.41,149.13,49.141,49.183
2026-06-17T12:03:39,comparison_PIK3CA_E545K,99.6,3.5,43.0,46.41,147.55,49.141,49.183
2026-06-17T12:03:39,full_submission_live,100.5,3.5,44.0,46.41,151.2,49.142,49.183
2026-06-17T12:03:40,comparison_PIK3CA_E545K,101.5,3.6,44.0,46.41,145.15,49.142,49.183
2026-06-17T12:03:40,full_submission_live,100.6,3.5,44.0,46.41,152.73,49.142,49.183
2026-06-17T12:03:41,comparison_PIK3CA_E545K,99.7,3.5,43.0,46.41,150.06,49.144,49.183
2026-06-17T12:03:41,full_submission_live,100.5,3.5,44.0,46.41,152.4,49.144,49.183
2026-06-17T12:03:42,comparison_PIK3CA_E545K,99.7,3.5,44.0,46.41,157.46,49.144,49.183
2026-06-17T12:03:43,full_submission_live,102.6,3.5,44.0,46.41,148.39,49.147,49.183
2026-06-17T12:03:43,comparison_PIK3CA_E545K,99.7,3.5,42.0,46.41,143.21,49.147,49.183
2026-06-17T12:03:44,full_submission_live,100.5,3.6,42.0,46.41,147.82,49.147,49.183
2026-06-17T12:03:44,comparison_PIK3CA_E545K,101.2,3.6,43.0,46.41,147.07,49.149,49.183
2026-06-17T12:03:45,full_submission_live,100.9,3.5,41.0,46.41,157.13,49.149,49.183
2026-06-17T12:03:45,comparison_PIK3CA_E545K,99.4,3.5,43.0,46.41,150.22,49.149,49.183
2026-06-17T12:03:46,full_submission_live,100.9,3.5,42.0,46.41,148.26,49.15,49.183
2026-06-17T12:03:46,comparison_PIK3CA_E545K,99.4,3.6,49.0,46.48,145.87,49.102,49.187
2026-06-17T12:03:47,full_submission_live,101.0,3.6,41.0,46.48,149.74,49.102,49.187
2026-06-17T12:03:47,comparison_PIK3CA_E545K,101.0,3.6,42.0,46.48,149.74,49.103,49.187
2026-06-17T12:03:48,full_submission_live,98.9,3.6,43.0,46.48,153.04,49.104,49.187
2026-06-17T12:03:48,comparison_PIK3CA_E545K,99.4,3.6,42.0,46.48,147.52,49.104,49.187
2026-06-17T12:03:49,full_submission_live,103.1,3.6,41.0,46.48,151.68,49.105,49.187
2026-06-17T12:03:49,comparison_PIK3CA_E545K,99.4,3.6,42.0,46.48,145.43,49.106,49.187
2026-06-17T12:03:50,full_submission_live,101.1,3.6,41.0,46.48,146.47,49.107,49.187
2026-06-17T12:03:50,comparison_PIK3CA_E545K,100.6,3.6,41.0,46.48,147.4,49.108,49.187
2026-06-17T12:03:51,full_submission_live,99.5,3.6,41.0,46.48,145.28,49.108,49.187
2026-06-17T12:03:51,comparison_PIK3CA_E545K,100.2,3.5,41.0,46.48,149.74,49.109,49.187
2026-06-17T12:03:52,full_submission_live,102.1,3.5,42.0,46.48,147.07,49.111,49.187
2026-06-17T12:03:52,comparison_PIK3CA_E545K,100.1,3.6,42.0,46.48,148.26,49.111,49.187
2026-06-17T12:03:53,full_submission_live,100.0,3.6,44.0,46.48,149.29,49.112,49.187
2026-06-17T12:03:53,comparison_PIK3CA_E545K,100.0,3.5,42.0,46.48,147.94,49.113,49.187
2026-06-17T12:03:54,full_submission_live,102.7,3.6,44.0,46.48,145.3,49.113,49.187
2026-06-17T12:03:54,comparison_PIK3CA_E545K,100.1,3.6,43.0,46.48,145.6,49.114,49.187
2026-06-17T12:03:55,full_submission_live,100.3,3.5,42.0,46.48,149.74,49.115,49.187
2026-06-17T12:03:55,comparison_PIK3CA_E545K,99.7,3.5,42.0,46.48,143.96,49.116,49.187
2026-06-17T12:03:56,full_submission_live,101.8,3.5,37.0,46.48,149.02,49.117,49.187
2026-06-17T12:03:56,comparison_PIK3CA_E545K,100.6,3.5,43.0,46.48,148.26,49.118,49.187
2026-06-17T12:03:57,full_submission_live,98.8,3.5,44.0,46.48,144.56,49.118,49.187
2026-06-17T12:03:58,comparison_PIK3CA_E545K,101.0,3.5,44.0,46.48,144.41,49.119,49.187
2026-06-17T12:03:58,full_submission_live,101.1,3.5,44.0,46.48,151.09,49.12,49.187
2026-06-17T12:03:59,comparison_PIK3CA_E545K,100.7,3.5,44.0,46.48,153.16,49.121,49.187
2026-06-17T12:03:59,full_submission_live,99.2,3.5,44.0,46.48,148.42,49.122,49.187
2026-06-17T12:04:00,comparison_PIK3CA_E545K,102.0,3.5,43.0,46.48,146.8,49.123,49.187
2026-06-17T12:04:00,full_submission_live,99.9,3.5,43.0,46.48,146.8,49.123,49.187
2026-06-17T12:04:01,comparison_PIK3CA_E545K,100.2,3.5,43.0,46.48,150.49,49.131,49.187
2026-06-17T12:04:01,full_submission_live,99.9,3.5,43.0,46.48,149.02,49.133,49.187
2026-06-17T12:04:02,comparison_PIK3CA_E545K,100.2,3.5,43.0,46.48,146.2,49.134,49.187
2026-06-17T12:04:02,full_submission_live,99.8,3.5,43.0,46.48,156.85,49.133,49.187
2026-06-17T12:04:03,comparison_PIK3CA_E545K,100.1,3.5,44.0,46.48,147.67,49.134,49.187
2026-06-17T12:04:03,full_submission_live,100.1,3.5,43.0,46.48,151.09,49.134,49.187
2026-06-17T12:04:04,comparison_PIK3CA_E545K,101.8,3.5,43.0,46.48,149.29,49.134,49.187
2026-06-17T12:04:04,full_submission_live,101.9,3.5,43.0,46.48,149.89,49.134,49.187
2026-06-17T12:04:05,comparison_PIK3CA_E545K,100.3,3.5,44.0,46.48,146.47,49.136,49.187
2026-06-17T12:04:05,full_submission_live,99.8,3.5,44.0,46.48,150.22,49.136,49.187
2026-06-17T12:04:06,comparison_PIK3CA_E545K,99.7,3.5,43.0,46.48,157.29,49.136,49.187
2026-06-17T12:04:06,full_submission_live,100.7,3.5,44.0,46.48,149.47,49.137,49.187
2026-06-17T12:04:07,comparison_PIK3CA_E545K,99.6,3.5,44.0,46.48,149.62,49.137,49.187
2026-06-17T12:04:07,full_submission_live,102.6,3.5,42.0,46.48,150.22,49.138,49.187
2026-06-17T12:04:08,comparison_PIK3CA_E545K,99.8,3.5,43.0,46.48,151.52,49.139,49.187
2026-06-17T12:04:08,full_submission_live,97.7,3.5,42.0,46.48,80.88,49.064,49.064
2026-06-17T12:04:08,comparison_TP53_R175H,83.5,3.5,42.0,46.48,80.88,49.064,49.064
2026-06-17T12:04:09,full_submission_live,18.8,3.5,0.0,46.48,80.17,49.064,49.064
2026-06-17T12:04:09,comparison_TP53_R175H,0.0,3.5,0.0,46.48,80.17,49.064,49.064
2026-06-17T12:04:10,full_submission_live,3.0,3.5,0.0,46.48,61.82,49.064,49.064
2026-06-17T12:04:10,comparison_TP53_R175H,0.0,3.5,0.0,46.48,61.82,49.064,49.064
2026-06-17T12:04:11,full_submission_live,42.8,3.5,0.0,46.48,61.29,48.796,49.064
2026-06-17T12:04:11,comparison_TP53_R175H,166.1,3.5,0.0,46.48,62.29,48.93,49.064
2026-06-17T12:04:12,full_submission_live,104.2,3.5,26.0,46.459,105.48,49.003,49.211
2026-06-17T12:04:12,comparison_TP53_R175H,94.8,3.5,26.0,46.459,107.82,49.003,49.211
2026-06-17T12:04:13,full_submission_live,100.6,3.5,26.0,46.459,109.89,49.004,49.211
2026-06-17T12:04:14,comparison_TP53_R175H,96.0,3.5,26.0,46.459,108.14,49.005,49.211
2026-06-17T12:04:14,full_submission_live,101.6,3.5,29.0,46.459,84.05,49.005,49.211
2026-06-17T12:04:15,comparison_TP53_R175H,98.0,3.5,29.0,46.459,85.1,49.006,49.211
2026-06-17T12:04:15,full_submission_live,100.2,3.5,29.0,46.459,85.61,49.004,49.211
2026-06-17T12:04:16,comparison_TP53_R175H,98.4,3.5,29.0,46.459,84.69,49.005,49.211
2026-06-17T12:04:17,full_submission_live,100.2,3.5,29.0,46.459,83.55,49.005,49.211
2026-06-17T12:04:17,comparison_TP53_R175H,98.4,3.5,29.0,46.459,84.6,49.005,49.211
2026-06-17T12:04:18,full_submission_live,100.2,3.6,29.0,46.459,85.28,49.005,49.211
2026-06-17T12:04:18,comparison_TP53_R175H,119.9,3.6,30.0,46.459,84.51,49.005,49.211
2026-06-17T12:04:19,full_submission_live,99.2,3.5,28.0,46.459,83.82,49.005,49.211
2026-06-17T12:04:19,comparison_TP53_R175H,110.3,3.6,29.0,46.459,83.22,49.008,49.211
2026-06-17T12:04:20,full_submission_live,100.1,3.5,28.0,46.459,85.01,49.008,49.211
2026-06-17T12:04:20,comparison_TP53_R175H,100.0,3.5,29.0,46.459,84.14,49.008,49.211
2026-06-17T12:04:21,full_submission_live,100.0,3.5,29.0,46.459,84.69,49.008,49.211
2026-06-17T12:04:21,comparison_TP53_R175H,100.4,3.6,29.0,46.459,84.69,49.008,49.211
2026-06-17T12:04:22,full_submission_live,101.1,3.6,29.0,46.459,83.55,49.008,49.211
2026-06-17T12:04:22,comparison_TP53_R175H,99.9,3.6,29.0,46.459,84.42,49.008,49.211
2026-06-17T12:04:23,full_submission_live,100.0,3.6,30.0,46.459,83.73,49.008,49.211
2026-06-17T12:04:23,comparison_TP53_R175H,100.4,3.5,30.0,46.459,83.63,49.008,49.211
2026-06-17T12:04:24,full_submission_live,100.0,3.6,30.0,46.459,82.94,49.008,49.211
2026-06-17T12:04:24,comparison_TP53_R175H,101.4,3.6,30.0,46.459,87.68,49.008,49.211
2026-06-17T12:04:25,full_submission_live,99.9,3.6,30.0,46.459,82.94,49.012,49.211
2026-06-17T12:04:25,comparison_TP53_R175H,115.0,3.6,30.0,46.459,82.94,49.012,49.211
2026-06-17T12:04:26,full_submission_live,99.7,3.6,30.0,46.459,84.69,49.012,49.211
2026-06-17T12:04:26,comparison_TP53_R175H,103.8,3.6,30.0,46.459,81.07,49.011,49.211
2026-06-17T12:04:27,full_submission_live,99.8,3.6,30.0,46.459,83.55,49.012,49.211
2026-06-17T12:04:27,comparison_TP53_R175H,115.0,3.6,28.0,46.459,82.94,49.013,49.211
2026-06-17T12:04:28,full_submission_live,100.3,3.6,30.0,46.459,84.05,49.012,49.211
2026-06-17T12:04:28,comparison_TP53_R175H,96.9,3.6,29.0,46.459,81.24,49.013,49.211
2026-06-17T12:04:29,full_submission_live,100.5,3.5,30.0,46.459,83.82,49.013,49.211
2026-06-17T12:04:29,comparison_TP53_R175H,96.1,3.6,29.0,46.459,83.82,49.013,49.211
2026-06-17T12:04:30,full_submission_live,100.4,3.5,29.0,46.459,84.42,49.013,49.211
2026-06-17T12:04:30,comparison_TP53_R175H,96.5,3.5,29.0,46.459,80.88,49.013,49.211
2026-06-17T12:04:31,full_submission_live,100.8,3.6,29.0,46.459,83.22,49.014,49.211
2026-06-17T12:04:31,comparison_TP53_R175H,109.3,3.5,29.0,46.459,84.42,49.014,49.211
2026-06-17T12:04:32,full_submission_live,100.0,3.6,30.0,46.459,82.94,49.017,49.211
2026-06-17T12:04:32,comparison_TP53_R175H,98.7,3.6,30.0,46.459,88.97,49.017,49.211
2026-06-17T12:04:33,full_submission_live,100.1,3.5,30.0,46.459,81.75,49.017,49.211
2026-06-17T12:04:33,comparison_TP53_R175H,98.8,3.6,30.0,46.459,81.75,49.017,49.211
2026-06-17T12:04:34,full_submission_live,100.9,3.6,30.0,46.459,86.49,49.016,49.211
2026-06-17T12:04:34,comparison_TP53_R175H,100.2,3.6,30.0,46.459,82.62,49.017,49.211
2026-06-17T12:04:35,full_submission_live,101.0,3.6,29.0,46.459,83.55,49.016,49.211
2026-06-17T12:04:35,comparison_TP53_R175H,106.3,3.6,29.0,46.459,83.82,49.017,49.211
2026-06-17T12:04:36,full_submission_live,99.5,3.6,29.0,46.459,83.22,49.017,49.211
2026-06-17T12:04:36,comparison_TP53_R175H,106.3,3.6,30.0,46.459,84.42,49.017,49.211
2026-06-17T12:04:37,full_submission_live,100.5,3.6,29.0,46.459,86.81,49.017,49.211
2026-06-17T12:04:37,comparison_TP53_R175H,91.3,3.6,30.0,46.459,86.81,49.017,49.211
2026-06-17T12:04:38,full_submission_live,100.8,3.6,30.0,46.459,85.89,49.018,49.211
2026-06-17T12:04:38,comparison_TP53_R175H,102.4,3.6,30.0,46.459,82.62,49.018,49.211
2026-06-17T12:04:39,full_submission_live,101.0,3.6,30.0,46.459,85.89,49.019,49.211
2026-06-17T12:04:39,comparison_TP53_R175H,101.5,3.6,30.0,46.459,83.82,49.02,49.211
2026-06-17T12:04:40,full_submission_live,99.9,3.6,30.0,46.459,85.61,49.021,49.211
2026-06-17T12:04:40,comparison_TP53_R175H,102.8,3.6,30.0,46.459,82.62,49.021,49.211
2026-06-17T12:04:41,full_submission_live,99.8,3.5,29.0,46.459,84.69,49.021,49.211
2026-06-17T12:04:41,comparison_TP53_R175H,100.2,3.5,29.0,46.459,84.69,49.021,49.211
2026-06-17T12:04:42,full_submission_live,100.0,3.6,29.0,46.459,82.35,49.021,49.211
2026-06-17T12:04:42,comparison_TP53_R175H,121.1,3.5,29.0,46.459,86.3,49.02,49.211
2026-06-17T12:04:43,full_submission_live,100.1,3.5,29.0,46.459,82.94,49.021,49.211
2026-06-17T12:04:43,comparison_TP53_R175H,97.7,3.6,28.0,46.459,82.94,49.021,49.211
2026-06-17T12:04:44,full_submission_live,100.1,3.6,29.0,46.459,82.35,49.021,49.211
2026-06-17T12:04:44,comparison_TP53_R175H,99.9,3.6,28.0,46.459,81.75,49.021,49.211
2026-06-17T12:04:45,full_submission_live,101.1,3.6,29.0,46.459,83.55,49.022,49.211
2026-06-17T12:04:45,comparison_TP53_R175H,100.9,3.6,28.0,46.459,83.55,49.022,49.211
2026-06-17T12:04:46,full_submission_live,100.0,3.6,28.0,46.459,84.42,49.023,49.211
2026-06-17T12:04:47,comparison_TP53_R175H,101.1,3.6,28.0,46.459,84.69,49.023,49.211
2026-06-17T12:04:47,full_submission_live,101.0,3.6,29.0,46.459,82.94,49.024,49.211
2026-06-17T12:04:48,comparison_TP53_R175H,100.3,3.6,29.0,46.459,82.94,49.024,49.211
2026-06-17T12:04:48,full_submission_live,99.6,3.5,29.0,46.459,83.82,49.026,49.211
2026-06-17T12:04:49,comparison_TP53_R175H,111.0,3.5,29.0,46.459,81.48,49.026,49.211
2026-06-17T12:04:49,full_submission_live,99.5,3.5,29.0,46.459,84.42,49.026,49.211
2026-06-17T12:04:50,comparison_TP53_R175H,104.3,3.6,28.0,46.459,84.14,49.026,49.211
2026-06-17T12:04:51,full_submission_live,99.4,3.6,29.0,46.459,81.75,49.026,49.211
2026-06-17T12:04:51,comparison_TP53_R175H,104.8,3.6,28.0,46.459,86.21,49.026,49.211
2026-06-17T12:04:52,full_submission_live,100.5,3.5,29.0,46.459,81.75,49.026,49.211
2026-06-17T12:04:52,comparison_TP53_R175H,97.1,3.6,28.0,46.459,81.15,49.027,49.211
2026-06-17T12:04:53,full_submission_live,100.4,3.5,29.0,46.459,83.55,49.028,49.211
2026-06-17T12:04:53,comparison_TP53_R175H,104.8,3.5,28.0,46.459,82.35,49.028,49.211
2026-06-17T12:04:54,full_submission_live,100.5,3.5,28.0,46.459,82.94,49.028,49.211
2026-06-17T12:04:54,comparison_TP53_R175H,95.8,3.5,28.0,46.459,85.89,49.028,49.211
2026-06-17T12:04:55,full_submission_live,102.3,3.5,29.0,46.459,83.14,49.028,49.211
2026-06-17T12:04:55,comparison_TP53_R175H,98.5,3.5,29.0,46.459,84.69,49.028,49.211
2026-06-17T12:04:56,full_submission_live,100.1,3.5,30.0,46.459,84.42,49.028,49.211
2026-06-17T12:04:56,comparison_TP53_R175H,99.9,3.5,30.0,46.459,81.83,49.029,49.211
2026-06-17T12:04:57,full_submission_live,99.9,3.5,29.0,46.459,85.01,49.03,49.211
2026-06-17T12:04:57,comparison_TP53_R175H,100.6,3.5,29.0,46.459,82.35,49.03,49.211
2026-06-17T12:04:58,full_submission_live,100.9,3.5,29.0,46.459,82.86,49.03,49.211
2026-06-17T12:04:58,comparison_TP53_R175H,103.6,3.5,29.0,46.459,80.55,49.03,49.211
2026-06-17T12:04:59,full_submission_live,102.9,3.6,26.0,46.461,108.69,49.005,49.222
2026-06-17T12:04:59,comparison_TP53_R175H,103.2,3.6,25.0,46.461,109.62,49.004,49.222
2026-06-17T12:05:00,full_submission_live,99.8,3.6,26.0,46.461,109.77,49.004,49.222
2026-06-17T12:05:00,comparison_TP53_R175H,102.3,3.6,25.0,46.461,106.35,49.005,49.222
2026-06-17T12:05:01,full_submission_live,99.9,3.6,30.0,46.461,84.69,49.005,49.222
2026-06-17T12:05:01,comparison_TP53_R175H,102.7,3.6,29.0,46.461,83.82,49.005,49.222
2026-06-17T12:05:02,full_submission_live,100.9,3.6,29.0,46.461,84.69,49.005,49.222
2026-06-17T12:05:02,comparison_TP53_R175H,101.6,3.5,29.0,46.461,82.02,49.005,49.222
2026-06-17T12:05:03,full_submission_live,100.8,3.5,29.0,46.461,81.48,49.005,49.222
2026-06-17T12:05:03,comparison_TP53_R175H,95.0,3.6,29.0,46.461,83.14,49.005,49.222
2026-06-17T12:05:04,full_submission_live,100.3,3.5,30.0,46.461,83.55,49.008,49.222
2026-06-17T12:05:04,comparison_TP53_R175H,99.2,3.5,30.0,46.461,81.93,49.008,49.222
2026-06-17T12:05:05,full_submission_live,101.0,3.6,30.0,46.461,82.35,49.008,49.222
2026-06-17T12:05:05,comparison_TP53_R175H,92.7,3.5,30.0,46.461,84.69,49.008,49.222
2026-06-17T12:05:06,full_submission_live,100.8,3.6,29.0,46.461,83.55,49.008,49.222
2026-06-17T12:05:06,comparison_TP53_R175H,95.3,3.6,29.0,46.461,84.14,49.008,49.222
2026-06-17T12:05:07,full_submission_live,101.6,3.5,29.0,46.461,81.15,49.008,49.222
2026-06-17T12:05:07,comparison_TP53_R175H,104.5,3.5,29.0,46.461,82.02,49.008,49.222
2026-06-17T12:05:08,full_submission_live,99.5,3.6,30.0,46.461,83.22,49.008,49.222
2026-06-17T12:05:08,comparison_TP53_R175H,103.1,3.6,30.0,46.461,83.9,49.008,49.222
